RestaurantID,RestaurantName,CountryCode,City,Address,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening
18370586,Mughlai Flavours,1,New Delhi,"17, DDA Market, Hudson Lane, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.21,28.69,Mughlai,Indian Rupees(Rs.),No,Yes,No,No,1,17,300,3.2,06_04_2018
307485,Mughlai Junction,1,New Delhi,"N-33/10, Middle Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,310,650,3.9,13_10_2010
18489497,Mughlai Point,1,New Delhi,"Shop 78, Ring Road Market, Sarojini Nagar, New Delhi",Sarojini Nagar,"Sarojini Nagar, New Delhi",77.19,28.57,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,03_05_2012
9971,Mughlai Shahi Rasoi,1,New Delhi,"B-13, DDA Shopping Complex, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.25,28.53,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,23,600,3.2,18_04_2011
5190,Mughlai Treat,1,Gurgaon,"26, Ground Floor, Sushant Tower, Sector 56, Gurgaon",Sector 56,"Sector 56, Gurgaon",77.1,28.42,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,48,500,3.2,12_03_2014
6800908,Mughli,215,Manchester,"30 Wilmslow Road, Rusholme, Manchester M14 5TQ",Rusholme,"Rusholme, Manchester",-2.23,53.46,"Indian, Curry",Pounds(Œ£),No,No,No,No,2,110,35,4.5,16_12_2014
18357541,Mukesh Bhojnalaya,1,New Delhi,"K-4, Shop 159, Rangpuri Road, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.12,28.54,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,11_10_2016
4000,Mukesh Chic-Inn Hot & Spice,1,New Delhi,"28/1, Double Storey, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.64,Mughlai,Indian Rupees(Rs.),No,Yes,No,No,1,9,400,3,13_04_2013
18261725,Mukhtalif Biryanis,1,Gurgaon,"Sushant Lok, Gurgaon",Sushant Lok,"Sushant Lok, Gurgaon",77.08,28.46,"Mughlai, Biryani",Indian Rupees(Rs.),No,Yes,No,No,2,125,600,3.7,12_06_2014
18363216,Mulligan Cafe,1,New Delhi,"Press Enclave Marg, Lado Sarai, New Delhi",Lado Sarai,"Lado Sarai, New Delhi",0,0,"South Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,300,1,03_09_2011
17696920,Mulligan's Brick Oven Grill,216,Waterloo,"205 E 18th St, Cedar Falls, IA 50613",Cedar Falls,"Cedar Falls, Waterloo",-92.44,42.52,"Burger, Pizza, Sandwich",Dollar($),No,No,No,No,2,80,25,3.6,13_12_2010
18451572,Mumbai Central Street Food,1,New Delhi,"Shop 6, Narmada Market, Opposite Don Bosco School, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.25,28.53,"Street Food, Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,1,7,400,3.1,12_09_2018
18343731,Mumbai Local,1,Kolkata,"19, Ballygunge Park Road, Near Quest Mall, Ballygunge, Kolkata",Ballygunge,"Ballygunge, Kolkata",88.37,22.53,"North Indian, Chinese, Street Food",Indian Rupees(Rs.),Yes,No,No,No,3,704,1200,4.2,12_01_2012
18282007,Mumbai Matinee,1,New Delhi,"4-A, 2nd Floor, Opposite Tohfe Wala Gumbad, Shahpur Jat, New Delhi",Shahpur Jat,"Shahpur Jat, New Delhi",77.21,28.55,"North Indian, Italian, Continental",Indian Rupees(Rs.),Yes,Yes,No,No,3,84,1000,3.5,05_10_2015
18463285,Mumbai Vibe,1,Mumbai,"Ganga Jamuna Block, 14th Road, Linking Road, Bandra West","Linking Road, Bandra West","Linking Road, Bandra West, Mumbai",72.83,19.07,"Cafe, Continental, North Indian, Italian, Chinese, Bakery, Desserts, Finger Food",Indian Rupees(Rs.),Yes,No,No,No,3,146,1000,3.8,17_10_2017
18285734,Mummy's Food Corner,1,New Delhi,"87/A, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.19,28.56,Assamese,Indian Rupees(Rs.),No,No,No,No,1,2,300,1,24_09_2010
18157408,Mummy's Kitchen,1,Gurgaon,"Shop 114, Queens Plaza, C Block, Sushant Lok, Gurgaon",Sushant Lok,"Sushant Lok, Gurgaon",77.09,28.45,North Indian,Indian Rupees(Rs.),No,No,No,No,1,26,150,3.5,22_05_2010
18322937,Mumu Dahlin,1,New Delhi,"The Nanee Suites, Plot 49, Pocket 1, Road 13A, Jasola, New Delhi",Jasola,"Jasola, New Delhi",77.29,28.54,"Continental, North Indian, Chinese, Cafe",Indian Rupees(Rs.),Yes,No,No,No,3,92,1000,3.8,22_08_2018
310235,Munch,1,Gurgaon,"Sector 56, Gurgaon",Sector 56,"Sector 56, Gurgaon",77.14,28.43,"North Indian, South Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,9,700,3.1,11_08_2011
18355111,Munch Brunch Cafe,1,New Delhi,"245- A, Sant Nagar, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",77.25,28.56,"Street Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,19_08_2017
312576,Munch Nation,1,New Delhi,"Model Town 1, New Delhi",Model Town 1,"Model Town 1, New Delhi",77.2,28.71,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,1,727,350,3.8,14_11_2016
18375420,Munch Nation,1,New Delhi,"Shop 29, Ground Floor, Durga Place DDA Market, Ashok Vihar Phase 3, New Delhi",Ashok Vihar Phase 3,"Ashok Vihar Phase 3, New Delhi",77.18,28.69,"Fast Food, Italian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,96,350,4,19_09_2017
18216703,Muncheezz,1,New Delhi,"G-4, Sarda Chamber 2, Plot 15, D Block, Prashant Vihar, New Delhi",Prashant Vihar,"Prashant Vihar, New Delhi",77.14,28.71,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,15_08_2014
18490756,Munchies Midnight Delivery,1,New Delhi,"Mayur Vihar Phase 3, New Delhi",Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.34,28.61,"Continental, Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,300,1,03_05_2015
301867,Munna Bakery,1,New Delhi,"60 Feet Road, Sadh Nagar, Palam, New Delhi",Palam,"Palam, New Delhi",77.09,28.59,Bakery,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,09_10_2014
309675,Muradabad Ki Mashoor Sama Chicken Biryani,1,New Delhi,"Opposite Escort Hospital, Sarai Jullena, New Friends Colony, New Delhi",New Friends Colony,"New Friends Colony, New Delhi",77.27,28.56,"Biryani, North Indian",Indian Rupees(Rs.),No,No,No,No,1,5,350,2.9,21_06_2015
18285214,Muradabadi,1,New Delhi,"J-4/48 A, DDA Flats, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.26,28.53,"Mughlai, Biryani",Indian Rupees(Rs.),No,No,No,No,1,5,400,3,17_08_2011
18241858,Muradabadi Biryani,1,New Delhi,"E-68, Gurunanak Pura, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.63,Hyderabadi,Indian Rupees(Rs.),No,No,No,No,1,18,300,2.6,01_09_2010
309811,Muradabadi Biryani Centre,1,New Delhi,"Shop 2, Mini Market, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.17,28.59,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,20,450,2.9,27_11_2013
301116,Muradabadi Chicken Biryani,1,New Delhi,"C-1/30, New Kondli, Near Mangal Bazar Chowk, Mayur Vihar Phase 3, New Delhi",Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.33,28.61,North Indian,Indian Rupees(Rs.),No,No,No,No,1,28,450,3.3,07_11_2014
8108,Muradabadi Chicken Biryani & Dhaba,1,New Delhi,"B-116, New Ashok Nagar, Near Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.31,28.59,North Indian,Indian Rupees(Rs.),No,No,No,No,1,3,450,1,01_12_2016
18471284,Muradabadi Chicken Biryani Corner,1,Faridabad,"12/4, Sarai Khawaja, Banarasi Market, Near Toll Gate, Main Mathura Road, Sector 37, Faridabad",Sector 35,"Sector 35, Faridabad",77.31,28.47,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,23_07_2012
18375376,Muradabadi Chicken Corner,1,New Delhi,"C-1/130, New Kondli, Mayur Vihar Phase 3, New Delhi",Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.34,28.61,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,3,500,1,05_09_2015
309648,Muradabadi Shahi Biryani & Chicken Corner,1,New Delhi,"A-71, Kalkaji Main Road, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.25,28.54,"North Indian, Biryani",Indian Rupees(Rs.),No,Yes,No,No,1,24,450,2.6,18_09_2010
310732,Muradabadi Shahi Biryani & Chicken Corner,1,New Delhi,"Shop 3, BA-141-A, Near Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.63,"North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,1,68,450,3.3,22_03_2014
18355127,Muradabadi Shahi Biryani & Chicken Corner,1,New Delhi,"A-181, Sukhdev Market, Kotla Mubarakpur, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.23,28.57,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,17_02_2017
18222598,Murliwala Bakers,1,New Delhi,"1, New Govind Park, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.29,28.65,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,22_02_2015
18378016,Murliwala Bakers,1,New Delhi,"Shop 1, DDA Market, Defence Enclave, Preet Vihar, New Delhi",Preet Vihar,"Preet Vihar, New Delhi",77.29,28.64,"Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,10_07_2018
18350136,Muskan Chicken Biryani,1,Gurgaon,"Green Wood Plaza, Sector 45, Gurgaon",Sector 45,"Sector 45, Gurgaon",77.06,28.44,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,10_07_2010
901089,Mustake Multicuisine Restaurant,1,Kochi,"Near SEZ, Noel Focuz, Seaport-Airport Road, Kakkanad, Kochi",Kakkanad,"Kakkanad, Kochi",76.35,10,"Chinese, Thai, North Indian, South Indian",Indian Rupees(Rs.),No,Yes,No,No,3,145,1000,3.7,04_10_2013
18370702,Mutfi,1,Noida,"Sector 41, Noida",Sector 41,"Sector 41, Noida",77.36,28.56,"North Indian, Seafood, Bengali",Indian Rupees(Rs.),No,Yes,No,No,2,15,600,3.3,26_05_2013
18400489,Mutton Mewar,1,Gurgaon,"Phase 1, Sushant Lok, Gurgaon",Sushant Lok,"Sushant Lok, Gurgaon",77.08,28.45,Rajasthani,Indian Rupees(Rs.),No,No,No,No,2,1,800,1,11_05_2015
103019,Mutual's,1,Jaipur,"1, Awadhpuri, Near Kailash Mall, Lal Kothi, Jaipur Lal Kothi",Lal Kothi,"Lal Kothi, Jaipur",75.8,26.89,"Cafe, Mexican, Italian, North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,198,650,4.2,05_11_2010
8595,Mx Corn,1,Ghaziabad,"Ground Floor, Shipra Mall, Indirapuram, Ghaziabad","Shipra Mall, Indirapuram","Shipra Mall, Indirapuram, Ghaziabad",77.37,28.63,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,7,100,3.1,06_02_2014
309004,Mx Corn,1,New Delhi,"Food Court, 2nd Floor, Pacific Mall, Tagore Garden, New Delhi","Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.11,28.64,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,05_09_2010
311866,Mx Corn,1,Gurgaon,"Ground Floor, Ansal Plaza Mall, Palam Vihar, Gurgaon","Ansal Plaza Mall, Palam Vihar","Ansal Plaza Mall, Palam Vihar, Gurgaon",77.04,28.51,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,16_02_2013
18440416,Mx Corn,1,Noida,"Lower Ground Floor, Logix City Centre, Sector 32, Near, Sector 34, Noida","Logix City Centre, Sector 32, Noida","Logix City Centre, Sector 32, Noida, Noida",77.35,28.57,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,18_08_2010
5796,My Bar & Restaurant,1,New Delhi,"5136, Main Bazaar, Near Rama Krishna Ashram Metro Station, Paharganj, New Delhi",Paharganj,"Paharganj, New Delhi",77.21,28.64,"North Indian, Chinese, Italian, Continental",Indian Rupees(Rs.),No,No,No,No,2,679,700,3.2,06_11_2018
304296,My Bar Grill,1,New Delhi,"28, 3rd Floor, Hauz Khas Village, New Delhi",Hauz Khas Village,"Hauz Khas Village, New Delhi",77.19,28.55,"North Indian, Italian, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,3,1363,1200,3.3,04_02_2012
311057,My Bar Headquarters,1,New Delhi,"N-49, 2nd Floor, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,3,3010,1000,3.7,27_10_2015
18254529,My Bar Headquarters By Dockyard,1,Gurgaon,"SCO 53, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.06,28.47,"Continental, North Indian, Chinese, European, Asian",Indian Rupees(Rs.),Yes,No,No,No,3,401,1500,3.9,21_09_2012
6957,My Bar Lounge & Restaurant,1,New Delhi,"G-68, Near Metro Exit 7 & 8, Outer Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"North Indian, Chinese, Italian, Continental",Indian Rupees(Rs.),No,No,No,No,3,2460,1000,2.7,19_09_2012
304154,My Bar Square,1,New Delhi,"E-34 & 35, 1st Floor, Inner Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"North Indian, Chinese, Italian, Continental",Indian Rupees(Rs.),No,No,No,No,3,1096,1000,2.5,06_04_2016
18382347,My Corn,1,Noida,"C-28/29, Food Court, Tower B, Logix Cyber Park, Sector 62, Noida","Logix Cyber Park, Sector 62, Noida","Logix Cyber Park, Sector 62, Noida, Noida",77.37,28.61,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,09_04_2016
18433890,My Country Platter,1,Gurgaon,"Near Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.09,28.46,"Asian, Chinese, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,61,600,3.8,02_01_2015
17501201,My Fathers Place,216,Macon,"2507 Moody Rd, Warner Robins, GA 31088",Warner Robins,"Warner Robins, Macon",-83.62,32.58,Italian,Dollar($),No,No,No,No,2,104,25,3.7,04_08_2018
18281954,My Fit Food,1,New Delhi,"J-19, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.12,28.65,"Healthy Food, Italian, Juices, Beverages",Indian Rupees(Rs.),No,Yes,No,No,2,81,550,3.7,11_01_2012
18258777,My Kind Of Cafe,1,New Delhi,"23/21-E Ground Floor, Main Market, Near Patel Nagar Park, East Patel Nagar, New Delhi",East Patel Nagar,"East Patel Nagar, New Delhi",77.17,28.65,"Cafe, Continental",Indian Rupees(Rs.),No,No,No,No,2,3,600,1,02_08_2018
310595,My Love Restaurant & Bar,1,New Delhi,"23-B, Panchkuian Road, Near RK Ashram Marg Metro Station, Paharganj, New Delhi",Paharganj,"Paharganj, New Delhi",77.21,28.64,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,19,1000,2.7,12_02_2014
18216898,My Plate,1,Gurgaon,"Plot 243, 1st Floor, SP Infocity, Phase 1, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.09,28.51,North Indian,Indian Rupees(Rs.),No,No,No,No,1,6,200,3.1,09_03_2016
2800083,My Restaurant,1,Vizag,"HB Colony, Isukathota, National Highway 5, Besides Honda Showroom, Maddilapalem, Vizag",Maddilapalem,"Maddilapalem, Vizag",83.33,17.74,"Andhra, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,124,600,3.5,20_06_2011
306028,My Spice Kitchen,1,New Delhi,"51, Market 1, Chittaranjan Park, New Delhi",Chittaranjan Park,"Chittaranjan Park, New Delhi",77.25,28.54,"North Indian, Mughlai, Biryani, Bengali",Indian Rupees(Rs.),No,Yes,No,No,2,443,650,3.5,26_06_2015
6403452,My Sugar,189,Cape Town,"77 Regent Road, Sea Point, Cape Town",Sea Point,"Sea Point, Cape Town",18.38,-33.92,"Cafe, Patisserie, Bakery, Desserts",Rand(R),No,No,No,No,2,157,125,4.4,02_02_2014
308191,MyLoveBiryani.Com,1,Gurgaon,"Near Sector 7, Gurgaon",Sector 7,"Sector 7, Gurgaon",77.02,28.47,"North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,1,16,350,3.2,02_07_2013
3800078,Mysore Cafe,1,Surat,"Daruwala Building, Athwalines, Athwa, Surat",Athwa,"Athwa, Surat",72.81,21.19,South Indian,Indian Rupees(Rs.),No,No,No,No,1,279,250,4,03_01_2013
18057802,Mysore Cafe,1,New Delhi,"12, South Avenue Market, Near Sena Bhawan, India Gate, New Delhi",India Gate,"India Gate, New Delhi",77.2,28.61,South Indian,Indian Rupees(Rs.),No,No,No,No,1,12,200,3.2,03_12_2013
18232098,Mystique Melange,1,New Delhi,"C-3/8, Ashok Vihar Phase 2, New Delhi",Ashok Vihar Phase 2,"Ashok Vihar Phase 2, New Delhi",77.17,28.7,"North Indian, Mughlai, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,173,1800,3.9,27_10_2017
18383458,N E Great Foods,1,Noida,"Aditya Celebrity Homes Market, Sector 76, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",77.38,28.57,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,02_08_2018
3685,N. Iqbal Restaurant,1,New Delhi,"268A, Jha Basti Market, Hazrat Nizamuddin West, Nizamuddin, New Delhi",Nizamuddin,"Nizamuddin, New Delhi",77.24,28.59,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,40,350,3.2,02_04_2015
306657,N.S. Pizza Point,1,New Delhi,"Main Road, Mahavir Enclave, Part 3, Palam, New Delhi",Palam,"Palam, New Delhi",77.07,28.6,Pizza,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,16_12_2011
7886,Naagar Foods,1,New Delhi,"D-88, Amrit Puri B, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",77.25,28.56,North Indian,Indian Rupees(Rs.),No,No,No,No,1,17,200,3.1,28_04_2014
17294565,Nacho Mamas Burritos,216,Augusta,"976 Broad St, Augusta, GA 30901",Augusta,"Augusta, Augusta",-81.97,33.48,Mexican,Dollar($),No,No,No,No,1,380,10,4,28_04_2015
18355419,Nachos And Company,1,New Delhi,"L-1, 3rd Floor, Green Park Extension, Green Park, New Delhi",Green Park,"Green Park, New Delhi",77.2,28.56,Mexican,Indian Rupees(Rs.),No,No,No,No,2,14,700,3.4,05_02_2013
1400056,Nafees Restaurant,1,Indore,"30-B, Apollo Avenue, Old Palasia, Indore",Old Palasia,"Old Palasia, Indore",75.89,22.73,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,496,850,4,11_05_2013
18422475,Nagai,1,Gurgaon,"SCO 305, Ground Floor, Huda Gymkhana Road, Behind The Pllazio Hotel, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.06,28.46,"Japanese, Sushi",Indian Rupees(Rs.),No,No,No,No,4,56,3300,4.3,28_07_2013
302542,Nagaland,1,New Delhi,"Stall 19, Dilli Haat, INA, New Delhi","Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.21,28.57,"Chinese, Naga",Indian Rupees(Rs.),Yes,No,No,No,2,143,800,3.7,12_12_2010
4096,Nagaland's Kitchen,1,New Delhi,"S-2, Uphaar Cinema Complex, Green Park Extension Market, Green Park, New Delhi",Green Park,"Green Park, New Delhi",77.21,28.56,"Chinese, Thai, Seafood, Naga",Indian Rupees(Rs.),Yes,No,No,No,3,556,1200,3.8,16_01_2013
300522,Nagi Fish Corner,1,New Delhi,"4, 29/1, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.64,North Indian,Indian Rupees(Rs.),No,No,No,No,1,7,250,3.1,02_05_2016
308994,Nagpal Di Hatti,1,New Delhi,"131, Budhh Bazar, Veer Savarkar Market, Gandhinagar, Near, Geeta Colony, New Delhi",Geeta Colony,"Geeta Colony, New Delhi",0,0,"North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,29,200,3.5,13_11_2015
4651,Nagpal's,1,New Delhi,"Shop 14, Near Major Dhyan Chand Stadium, IB Block Market, Ashok Vihar Phase 1, New Delhi",Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.17,28.68,Street Food,Indian Rupees(Rs.),No,Yes,No,No,1,135,200,3.4,21_12_2010
313171,Nagpal's,1,New Delhi,"G 1, BB Block, Vardhman Market, Shalimar Bagh, New Delhi",Shalimar Bagh,"Shalimar Bagh, New Delhi",77.16,28.72,"Street Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,31,200,3.5,14_07_2010
18420420,Nainy Fast Food,1,New Delhi,"G-3, D Block market, Vivek Vihar, New Delhi",Vivek Vihar,"Vivek Vihar, New Delhi",77.32,28.67,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,12,300,3.3,11_10_2017
2500029,Naivedya,1,Aurangabad,"Sakal Office, Jalna Road, CIDCO, Aurangabad",CIDCO,"CIDCO, Aurangabad",75.37,19.87,North Indian,Indian Rupees(Rs.),No,No,No,No,2,71,500,3.4,23_04_2010
89,Naivedyam,1,New Delhi,"Shop 1, Hauz Khas Village, New Delhi",Hauz Khas Village,"Hauz Khas Village, New Delhi",77.2,28.56,South Indian,Indian Rupees(Rs.),No,Yes,No,No,2,1627,500,4.2,27_09_2016
410,Naivedyam,1,New Delhi,"25/35, East Patel Nagar, New Delhi",East Patel Nagar,"East Patel Nagar, New Delhi",77.18,28.64,South Indian,Indian Rupees(Rs.),No,Yes,No,No,2,359,500,3.6,03_03_2014
412,Naivedyam,1,New Delhi,"F-12, Main Road, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.25,28.54,South Indian,Indian Rupees(Rs.),No,Yes,No,No,2,495,500,3.8,08_03_2014
5600103,Najmat Lahore Restaurant,214,Sharjah,"Near Sharjah Animal Market, Al Mina Road, Al Mareija, Sharjah",Al Mareija,"Al Mareija, Sharjah",55.38,25.36,"Pakistani, Indian, Mughlai",Emirati Diram(AED),No,Yes,No,No,3,504,80,4.2,21_09_2018
2000,Nakshatra Punjabi Rasoi,1,New Delhi,"351, Aggarwal Center Plaza, DC Chowk, Sector 9, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.13,28.72,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,Yes,No,No,1,116,450,3.3,11_06_2012
18263693,Nalwa's Hotspot,1,New Delhi,"B-85, Old Gupta Colony, Near Kalyan Vihar, Vijay Nagar, New Delhi",Vijay Nagar,"Vijay Nagar, New Delhi",77.2,28.69,Chinese,Indian Rupees(Rs.),No,No,No,No,1,10,300,3.1,05_02_2015
309509,Namaste Restaurant,1,New Delhi,"Dr Kapoorwali Gali, Munirka, New Delhi",Munirka,"Munirka, New Delhi",77.17,28.56,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,10_03_2017
300448,Namdhari's Icecream & Bakers,1,New Delhi,"J-38, Near Ramesh Nagar, Najafgarh Road, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.13,28.65,"Desserts, Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,23,300,2.8,21_03_2011
5915730,NamlÛ± Gurme,208,ÛÁstanbul,"Kemankeô Karamustafa Paôa Mahallesi, RÛ±htÛ±m Caddesi, No 1/1, KatlÛ± Otopark AltÛ±,  BeyoÛôlu, ÛÁstanbul",Karakí_y,"Karakí_y, ÛÁstanbul",28.98,41.02,Turkish,Turkish Lira(TL),No,No,No,No,3,788,80,4.1,05_03_2013
306747,Nand Bhai Chholey Bhature,1,New Delhi,"Near Pillar 59, Main Road, Palam Colony, Palam, New Delhi",Palam,"Palam, New Delhi",77.09,28.58,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,02_05_2018
302232,Nandlal Ka Dhaba,1,New Delhi,"4701/2, Ansari Road, Daryaganj, New Delhi",Daryaganj,"Daryaganj, New Delhi",77.24,28.65,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,109,500,3.6,18_07_2018
15104,Nando's,1,Ludhiana,"SCO 35 & 36, Main Market, Sarabha Nagar, Ludhiana","Main Market, Sarabha Nagar","Main Market, Sarabha Nagar, Ludhiana",75.82,30.89,"Portuguese, African",Indian Rupees(Rs.),No,No,No,No,3,156,1200,3.8,26_07_2018
305815,Nando's,1,Gurgaon,"Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.09,28.5,"Portuguese, African",Indian Rupees(Rs.),Yes,Yes,No,No,3,1730,1200,4,18_04_2016
309955,Nando's,1,New Delhi,"F-29/30 A, Malhotra Building, Inner Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"Portuguese, African",Indian Rupees(Rs.),No,Yes,No,No,3,1891,1200,3.7,16_10_2010
5600701,Nando's,214,Sharjah,"Ground level, Block D, Qanat Al Qasba, Al Khan, Sharjah","Al Qasba, Al Khan","Al Qasba, Al Khan, Sharjah",55.38,25.32,"African, Portuguese",Emirati Diram(AED),No,Yes,No,No,4,265,160,4.2,11_04_2012
18336213,Nando's,1,New Delhi,"Epicuria Food Mall, Nehru Place, New Delhi","Epicuria Food Mall, Nehru Place","Epicuria Food Mall, Nehru Place, New Delhi",77.25,28.55,"Portuguese, African",Indian Rupees(Rs.),No,Yes,No,No,3,3,1200,1,09_07_2012
2778,Nanking,1,New Delhi,"C-6, Local Shopping Complex, Vasant Kunj, New Delhi",Vasant Kunj,"Vasant Kunj, New Delhi",77.15,28.54,"Chinese, Seafood",Indian Rupees(Rs.),Yes,Yes,No,No,3,361,1500,3.6,21_07_2018
